RA;FASE;TURMA;NOME;DATA_NASCIMENTO;IDADE;GENERO;ANO_INGRESSO;INSTITUICAO_ENSINO;PEDRA;INDE;CG;CF;CT;IAA;IEG;IPS;REC_PSICOLOGIA;IDA;MATEMATICA;PORTUGUES;INGLES;INDICADO;ATINGIU_PV;IPV;IAN;FASE_IDEAL;DEFASAGEM;DESTAQUE_IEG;DESTAQUE_IDA;DESTAQUE_IPV;DATA_REGISTRO;EVASAO
RA-122;4.0;1.0;122;2008.0;14.0;0.0;2019.0;1.0;1.0;5.061;818.0;74.0;14.0;7.9;3.4;7.5;0.0;1.8;1.7;3.7;0.0;0.0;0.0;4.958;10.0;4.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-123;4.0;1.0;123;2006.0;16.0;1.0;2017.0;2.0;0.0;7.084;461.0;37.0;6.0;7.9;8.6;5.6;3.0;6.5;7.3;6.3;5.9;0.0;0.0;7.292;5.0;6.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-124;4.0;1.0;124;2008.0;14.0;1.0;2016.0;2.0;0.0;7.388;365.0;29.0;4.0;7.9;7.8;5.0;3.0;6.7;5.7;7.0;7.5;0.0;0.0;7.167;10.0;4.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-125;4.0;1.0;125;2007.0;15.0;0.0;2022.0;1.0;0.0;7.619;266.0;21.0;2.0;8.8;8.5;7.5;0.0;7.1;5.0;7.2;9.2;1.0;0.0;7.75;5.0;5.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-126;4.0;1.0;126;2007.0;15.0;1.0;2018.0;1.0;3.0;6.289;689.0;62.0;11.0;7.1;5.8;7.5;0.0;4.4;4.0;5.0;4.2;1.0;0.0;7.417;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-127;4.0;1.0;127;2008.0;14.0;0.0;2022.0;1.0;2.0;8.283;63.0;7.0;1.0;7.5;8.7;7.5;0.0;7.9;7.7;7.7;8.3;1.0;0.0;8.125;10.0;4.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-128;4.0;1.0;128;2007.0;15.0;1.0;2019.0;1.0;1.0;5.563;778.0;71.0;13.0;0.0;6.2;7.5;0.0;5.6;6.7;6.8;3.2;1.0;0.0;6.167;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-129;4.0;1.0;129;2007.0;15.0;1.0;2019.0;1.0;3.0;6.926;516.0;42.0;7.0;6.7;6.4;7.5;0.0;6.7;6.0;5.3;8.7;1.0;0.0;7.792;5.0;5.0;-1.0;1.0;1.0;0.0;2022-01-01;1
RA-130;4.0;5.0;130;2006.0;16.0;0.0;2018.0;1.0;1.0;5.624;772.0;69.0;14.0;8.3;4.7;5.0;3.0;4.1;3.7;5.2;3.5;0.0;0.0;6.5;5.0;6.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-131;4.0;5.0;131;2007.0;15.0;0.0;2016.0;1.0;0.0;7.174;440.0;35.0;7.0;8.8;9.0;5.6;4.0;5.6;6.0;6.5;4.2;1.0;0.0;7.75;5.0;5.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-132;4.0;5.0;132;2008.0;14.0;0.0;2019.0;2.0;2.0;8.355;53.0;5.0;2.0;10.0;8.8;5.6;4.0;7.7;6.5;7.5;9.1;0.0;1.0;8.458;10.0;4.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-133;4.0;5.0;133;2007.0;15.0;0.0;2016.0;1.0;3.0;6.875;530.0;45.0;10.0;7.9;7.1;7.5;0.0;5.6;4.7;7.2;5.0;0.0;0.0;7.625;5.0;5.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-134;4.0;5.0;134;2007.0;15.0;0.0;2021.0;1.0;3.0;6.607;623.0;56.0;12.0;8.8;6.8;7.5;0.0;4.7;4.7;6.8;2.5;1.0;0.0;7.375;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-135;4.0;5.0;135;2007.0;15.0;0.0;2019.0;1.0;0.0;7.692;237.0;20.0;4.0;8.3;7.8;5.6;4.0;8.6;8.0;8.2;9.5;1.0;1.0;8.583;5.0;5.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-136;4.0;5.0;136;2007.0;15.0;1.0;2019.0;1.0;3.0;6.478;646.0;59.0;13.0;10.0;6.3;7.5;0.0;4.6;5.3;5.7;2.8;0.0;0.0;6.667;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-137;4.0;5.0;137;2005.0;17.0;0.0;2016.0;2.0;0.0;7.056;468.0;38.0;9.0;7.5;8.9;5.0;3.0;7.3;6.0;7.3;8.5;0.0;0.0;7.792;2.5;7.0;-3.0;0.0;1.0;0.0;2022-01-01;0
RA-138;4.0;5.0;138;2007.0;15.0;1.0;2016.0;1.0;3.0;6.738;573.0;53.0;11.0;9.6;8.0;5.6;3.0;5.6;5.0;6.5;5.2;1.0;0.0;6.375;5.0;5.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-139;4.0;5.0;139;2005.0;17.0;1.0;2019.0;1.0;1.0;3.738;858.0;75.0;15.0;7.1;3.5;5.0;3.0;1.4;1.7;2.7;0.0;0.0;0.0;3.917;2.5;7.0;-3.0;1.0;1.0;1.0;2022-01-01;1
RA-140;4.0;5.0;140;2008.0;14.0;0.0;2021.0;1.0;0.0;7.407;358.0;28.0;6.0;7.9;7.6;6.9;0.0;5.7;5.0;6.5;5.6;1.0;0.0;7.667;10.0;4.0;0.0;0.0;1.0;0.0;2022-01-01;1
RA-141;4.0;5.0;141;2008.0;14.0;1.0;2017.0;1.0;0.0;7.118;450.0;36.0;8.0;9.2;8.2;5.6;3.0;5.7;5.8;6.2;5.0;0.0;0.0;5.917;10.0;4.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-142;4.0;5.0;142;2008.0;14.0;0.0;2021.0;1.0;0.0;7.457;332.0;27.0;5.0;6.7;8.6;5.6;3.0;6.3;6.0;6.8;6.0;0.0;0.0;7.583;10.0;4.0;0.0;0.0;1.0;0.0;2022-01-01;1
RA-143;4.0;5.0;143;2009.0;13.0;1.0;2019.0;2.0;2.0;8.638;24.0;3.0;1.0;8.3;9.9;5.6;4.0;7.9;9.7;7.7;6.4;0.0;1.0;9.5;10.0;3.0;1.0;0.0;0.0;0.0;2022-01-01;0
RA-144;4.0;5.0;144;2008.0;14.0;0.0;2017.0;2.0;2.0;8.181;89.0;9.0;3.0;7.5;9.3;5.0;3.0;7.9;7.5;7.2;9.0;0.0;0.0;8.292;10.0;4.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-145;4.0;7.0;145;2006.0;16.0;1.0;2017.0;1.0;1.0;5.846;746.0;68.0;7.0;0.0;6.3;8.1;4.0;5.2;3.0;4.8;7.8;1.0;0.0;7.25;5.0;6.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-146;4.0;7.0;146;2007.0;15.0;0.0;2022.0;1.0;0.0;7.947;156.0;15.0;1.0;8.3;9.2;7.5;0.0;7.9;6.3;7.3;10.0;1.0;0.0;8.208;5.0;5.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-147;4.0;7.0;147;2008.0;14.0;0.0;2022.0;1.0;0.0;7.541;293.0;24.0;4.0;8.3;7.7;7.5;0.0;6.1;5.8;4.8;7.7;0.0;0.0;7.25;10.0;4.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-148;4.0;7.0;148;2008.0;14.0;1.0;2022.0;1.0;0.0;7.894;172.0;16.0;2.0;9.2;7.9;10.0;4.0;5.3;4.7;6.3;5.0;1.0;0.0;7.708;10.0;4.0;0.0;0.0;1.0;0.0;2022-01-01;1
RA-149;4.0;7.0;149;2007.0;15.0;0.0;2022.0;1.0;3.0;6.323;679.0;60.0;6.0;9.2;6.5;7.5;0.0;5.0;4.0;6.0;5.9;0.0;0.0;6.125;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-150;4.0;7.0;150;2006.0;16.0;0.0;2020.0;1.0;3.0;6.962;498.0;41.0;5.0;9.6;6.3;6.9;4.0;6.9;5.3;6.7;8.6;1.0;0.0;7.333;5.0;6.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-151;4.0;7.0;151;2006.0;16.0;0.0;2020.0;1.0;0.0;7.563;289.0;23.0;3.0;8.8;7.5;6.9;4.0;8.3;7.3;8.0;9.5;1.0;0.0;7.958;5.0;6.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-152;4.0;11.0;152;2006.0;16.0;0.0;2022.0;1.0;3.0;6.712;586.0;54.0;13.0;8.3;7.0;7.5;0.0;6.5;4.0;7.0;8.5;0.0;0.0;6.292;5.0;6.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-153;4.0;11.0;153;2008.0;14.0;0.0;2018.0;2.0;0.0;7.535;297.0;25.0;5.0;7.9;8.2;5.0;3.0;6.6;3.3;7.7;8.8;0.0;0.0;7.708;10.0;4.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-154;4.0;11.0;154;2007.0;15.0;1.0;2017.0;1.0;3.0;6.073;714.0;65.0;15.0;8.3;6.1;6.3;4.0;4.0;3.7;6.2;2.1;1.0;0.0;6.833;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-155;4.0;11.0;155;2006.0;16.0;1.0;2022.0;1.0;0.0;7.051;470.0;39.0;9.0;10.0;8.3;7.5;0.0;5.2;4.3;6.8;4.3;1.0;0.0;6.833;5.0;6.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-156;4.0;11.0;156;2007.0;15.0;1.0;2018.0;1.0;0.0;7.357;376.0;30.0;6.0;10.0;8.3;9.4;4.0;4.4;4.7;6.5;2.1;1.0;0.0;7.792;5.0;5.0;-1.0;0.0;1.0;0.0;2022-01-01;1
RA-157;4.0;11.0;157;2010.0;12.0;0.0;2018.0;2.0;2.0;8.317;59.0;6.0;1.0;7.5;10.0;6.3;3.0;7.7;7.0;7.5;8.7;0.0;0.0;8.292;10.0;3.0;1.0;0.0;0.0;0.0;2022-01-01;0
RA-158;4.0;11.0;158;2005.0;17.0;0.0;2017.0;2.0;0.0;7.302;392.0;32.0;7.0;7.9;9.8;5.6;3.0;6.6;5.0;6.7;8.1;0.0;0.0;8.125;2.5;7.0;-3.0;0.0;1.0;0.0;2022-01-01;0
RA-159;4.0;11.0;159;2007.0;15.0;0.0;2021.0;1.0;3.0;6.49;644.0;58.0;14.0;8.3;8.1;5.6;3.0;4.7;4.3;5.8;3.9;0.0;0.0;6.458;5.0;5.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-160;4.0;11.0;160;2007.0;15.0;0.0;2021.0;1.0;3.0;6.746;568.0;52.0;12.0;7.5;7.2;5.6;3.0;5.3;2.7;6.0;7.1;1.0;0.0;8.25;5.0;5.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-161;4.0;11.0;161;2011.0;11.0;0.0;2018.0;2.0;0.0;7.957;153.0;14.0;4.0;7.9;9.1;5.6;3.0;6.9;5.3;6.8;8.5;0.0;0.0;8.083;10.0;2.0;2.0;0.0;1.0;0.0;2022-01-01;0
RA-162;4.0;11.0;162;2008.0;14.0;0.0;2021.0;1.0;0.0;7.215;423.0;34.0;8.0;6.7;8.5;7.5;3.0;5.5;4.7;5.5;6.4;0.0;0.0;6.542;10.0;4.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-163;4.0;11.0;163;2007.0;15.0;0.0;2021.0;1.0;3.0;6.797;556.0;49.0;10.0;8.8;7.9;5.6;3.0;6.7;6.5;6.3;7.4;0.0;0.0;6.5;5.0;5.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-164;4.0;11.0;164;2006.0;16.0;1.0;2018.0;1.0;3.0;6.776;562.0;50.0;11.0;8.3;7.3;5.6;3.0;6.5;4.7;6.5;8.3;1.0;0.0;7.208;5.0;6.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-165;4.0;11.0;165;2008.0;14.0;0.0;2017.0;2.0;2.0;8.063;128.0;12.0;3.0;7.1;9.8;5.6;4.0;7.6;5.3;7.8;9.7;0.0;0.0;7.5;10.0;4.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-166;4.0;11.0;166;2008.0;14.0;1.0;2020.0;1.0;2.0;8.253;73.0;8.0;2.0;9.2;9.0;6.3;4.0;8.1;7.0;7.2;10.0;1.0;0.0;7.542;10.0;4.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-167;4.0;15.0;167;2006.0;16.0;0.0;2018.0;2.0;0.0;7.798;200.0;19.0;3.0;9.2;9.7;5.6;3.0;7.9;9.3;8.0;6.3;0.0;0.0;7.833;5.0;6.0;-2.0;0.0;0.0;0.0;2022-01-01;0
RA-168;4.0;15.0;168;2007.0;15.0;0.0;2018.0;2.0;3.0;6.917;522.0;44.0;5.0;7.9;8.3;6.3;4.0;5.9;4.7;8.2;5.0;0.0;0.0;7.083;5.0;5.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-169;4.0;15.0;169;2007.0;15.0;0.0;2018.0;1.0;1.0;5.159;814.0;73.0;9.0;7.5;5.1;6.3;4.0;3.2;1.3;4.5;3.8;0.0;0.0;4.792;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-170;4.0;15.0;170;2008.0;14.0;0.0;2018.0;2.0;3.0;7.007;484.0;40.0;4.0;8.3;9.2;5.6;3.0;4.9;3.7;6.7;4.3;0.0;0.0;5.792;10.0;4.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-171;4.0;15.0;171;2006.0;16.0;1.0;2022.0;1.0;3.0;6.581;632.0;57.0;7.0;7.5;6.8;7.5;4.0;5.5;3.0;8.0;5.9;0.0;0.0;6.875;5.0;6.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-172;4.0;15.0;172;2008.0;14.0;0.0;2018.0;2.0;2.0;8.673;18.0;1.0;1.0;9.2;8.9;9.4;4.0;7.3;6.0;7.7;8.1;0.0;1.0;8.917;10.0;4.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-173;4.0;15.0;173;2005.0;17.0;1.0;2019.0;2.0;0.0;7.816;198.0;18.0;2.0;8.3;9.2;6.9;3.0;7.9;9.0;7.5;7.1;0.0;1.0;9.25;2.5;7.0;-3.0;0.0;0.0;0.0;2022-01-01;0
RA-174;4.0;15.0;174;2007.0;15.0;0.0;2019.0;1.0;3.0;6.075;713.0;64.0;8.0;7.9;6.2;7.5;4.0;4.4;4.0;5.3;3.8;0.0;0.0;6.042;5.0;5.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-175;4.0;15.0;175;2007.0;15.0;0.0;2018.0;2.0;3.0;6.75;567.0;51.0;6.0;8.3;9.2;5.6;3.0;5.9;4.7;7.2;5.9;0.0;0.0;5.833;5.0;5.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-176;3.0;0.0;176;2009.0;13.0;0.0;2018.0;2.0;2.0;8.427;44.0;12.0;4.0;9.6;9.1;5.6;3.0;6.9;5.1;6.8;8.7;0.0;1.0;9.083;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-177;3.0;0.0;177;2009.0;13.0;0.0;2022.0;1.0;0.0;7.424;347.0;40.0;9.0;7.9;8.8;4.4;3.0;6.8;6.0;7.5;5.9;0.0;0.0;6.958;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-178;3.0;0.0;178;2009.0;13.0;0.0;2016.0;2.0;3.0;7.025;481.0;61.0;13.0;0.0;8.8;4.4;3.0;6.3;6.2;5.3;7.3;0.0;1.0;8.458;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-179;3.0;0.0;179;2010.0;12.0;1.0;2022.0;1.0;0.0;7.993;145.0;22.0;5.0;7.5;9.2;7.5;4.0;6.1;3.7;6.7;8.0;1.0;0.0;8.042;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-180;3.0;0.0;180;2010.0;12.0;1.0;2018.0;2.0;2.0;8.442;42.0;11.0;3.0;9.2;8.3;6.3;3.0;8.1;7.7;8.3;8.3;0.0;1.0;8.625;10.0;3.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-181;3.0;0.0;181;2009.0;13.0;0.0;2019.0;2.0;2.0;8.623;25.0;6.0;2.0;9.2;9.5;8.8;0.0;6.8;6.8;7.3;6.2;0.0;1.0;8.458;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-182;3.0;0.0;182;2006.0;16.0;0.0;2021.0;1.0;3.0;6.328;677.0;93.0;15.0;7.5;8.0;7.5;0.0;4.1;1.3;5.7;5.4;0.0;0.0;6.958;2.5;6.0;-3.0;0.0;1.0;1.0;2022-01-01;1
RA-183;3.0;0.0;183;2009.0;13.0;0.0;2022.0;1.0;0.0;7.3;394.0;46.0;11.0;8.3;8.8;7.5;0.0;3.8;0.0;7.5;5.9;0.0;0.0;7.25;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-184;3.0;0.0;184;2006.0;16.0;1.0;2019.0;1.0;0.0;7.28;403.0;47.0;12.0;8.8;7.7;7.5;0.0;7.2;5.0;7.3;9.3;1.0;0.0;8.0;2.5;6.0;-3.0;0.0;1.0;0.0;2022-01-01;0
RA-185;3.0;0.0;185;2007.0;15.0;1.0;2021.0;1.0;3.0;6.615;621.0;81.0;14.0;7.9;7.7;7.5;0.0;4.5;3.3;5.7;4.5;0.0;0.0;6.875;5.0;5.0;-2.0;0.0;1.0;1.0;2022-01-01;1
RA-186;3.0;0.0;186;2009.0;13.0;0.0;2019.0;1.0;0.0;7.832;192.0;29.0;7.0;8.3;8.5;7.5;0.0;6.6;6.0;5.7;8.0;1.0;0.0;7.5;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-187;3.0;0.0;187;2010.0;12.0;0.0;2019.0;2.0;0.0;7.928;161.0;25.0;6.0;8.8;8.9;7.5;0.0;5.8;5.3;7.2;4.8;0.0;0.0;7.917;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-188;3.0;0.0;188;2008.0;14.0;1.0;2021.0;1.0;1.0;5.307;803.0;122.0;16.0;0.0;6.1;7.5;0.0;2.7;3.0;3.2;2.0;1.0;0.0;7.583;5.0;4.0;-1.0;1.0;1.0;0.0;2022-01-01;1
RA-189;3.0;0.0;189;2008.0;14.0;1.0;2018.0;2.0;0.0;7.629;261.0;33.0;8.0;10.0;9.7;5.0;3.0;7.2;6.3;7.2;8.0;0.0;0.0;7.333;5.0;4.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-190;3.0;0.0;190;2009.0;13.0;0.0;2022.0;1.0;0.0;7.335;380.0;44.0;10.0;6.7;6.9;8.8;0.0;6.3;5.0;7.5;5.9;0.0;0.0;7.25;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-191;3.0;0.0;191;2009.0;13.0;1.0;2019.0;2.0;2.0;8.74;13.0;2.0;1.0;10.0;9.4;8.8;0.0;7.2;8.0;7.2;6.3;0.0;1.0;8.5;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-192;3.0;1.0;192;2007.0;15.0;1.0;2021.0;1.0;1.0;4.932;829.0;130.0;14.0;8.8;3.6;7.5;0.0;2.7;1.7;4.7;1.7;0.0;0.0;4.708;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-193;3.0;1.0;193;2010.0;12.0;1.0;2016.0;2.0;2.0;8.155;95.0;16.0;2.0;9.2;8.9;5.6;4.0;6.7;5.0;6.3;8.7;0.0;1.0;8.5;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-194;3.0;1.0;194;2008.0;14.0;0.0;2022.0;1.0;1.0;4.265;851.0;144.0;15.0;0.0;6.2;5.0;3.0;3.2;3.7;5.8;0.0;0.0;0.0;3.75;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-195;3.0;1.0;195;2009.0;13.0;0.0;2017.0;2.0;0.0;8.017;137.0;21.0;4.0;8.8;9.2;5.0;3.0;6.3;6.8;6.3;5.8;0.0;0.0;8.25;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-196;3.0;1.0;196;2010.0;12.0;1.0;2018.0;2.0;2.0;8.124;106.0;17.0;3.0;9.2;9.1;7.5;0.0;5.1;4.0;6.0;5.3;0.0;1.0;8.625;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-197;3.0;1.0;197;2009.0;13.0;0.0;2021.0;2.0;2.0;8.218;82.0;15.0;1.0;8.8;9.7;4.4;3.0;7.3;6.0;7.5;8.3;0.0;0.0;8.292;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-198;3.0;1.0;198;2009.0;13.0;1.0;2017.0;1.0;1.0;5.554;782.0;117.0;11.0;0.0;6.2;5.0;3.0;4.6;5.2;5.8;2.8;0.0;0.0;5.958;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-199;3.0;1.0;199;2009.0;13.0;1.0;2022.0;1.0;0.0;7.564;287.0;34.0;5.0;8.3;7.1;7.5;0.0;7.5;5.7;7.8;9.0;0.0;0.0;6.458;10.0;3.0;0.0;1.0;0.0;1.0;2022-01-01;0
RA-200;3.0;1.0;200;2007.0;15.0;1.0;2018.0;0.0;1.0;5.705;759.0;109.0;9.0;7.9;5.6;4.4;3.0;5.5;4.7;5.0;6.8;0.0;0.0;4.917;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-201;3.0;1.0;201;2007.0;15.0;0.0;2021.0;1.0;0.0;7.078;462.0;58.0;7.0;7.9;7.3;7.5;0.0;6.5;6.0;7.2;6.3;0.0;0.0;7.542;5.0;5.0;-2.0;1.0;1.0;0.0;2022-01-01;1
RA-202;3.0;1.0;202;2008.0;14.0;0.0;2017.0;1.0;1.0;5.201;810.0;123.0;13.0;0.0;5.2;4.4;3.0;5.4;6.3;5.8;4.2;1.0;0.0;6.917;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-203;3.0;1.0;203;2008.0;14.0;0.0;2021.0;1.0;1.0;5.669;766.0;113.0;10.0;8.8;4.3;7.5;0.0;2.8;2.3;3.5;2.5;0.0;0.0;6.875;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-204;3.0;1.0;204;2009.0;13.0;0.0;2019.0;1.0;3.0;6.943;509.0;64.0;8.0;7.9;6.7;4.4;3.0;7.4;5.3;8.5;8.5;0.0;0.0;5.708;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-205;3.0;1.0;205;2008.0;14.0;1.0;2020.0;1.0;1.0;5.372;797.0;120.0;12.0;9.6;3.8;7.5;0.0;4.1;5.7;1.7;5.0;0.0;0.0;4.833;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-206;3.0;1.0;206;2010.0;12.0;0.0;2022.0;1.0;0.0;7.101;455.0;56.0;6.0;8.3;8.8;7.5;0.0;5.0;4.0;6.0;5.9;0.0;0.0;5.167;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-207;3.0;2.0;207;2006.0;16.0;1.0;2021.0;1.0;1.0;4.936;827.0;129.0;5.0;0.0;4.8;7.5;0.0;5.8;5.3;4.0;8.0;0.0;0.0;5.708;2.5;6.0;-3.0;1.0;1.0;1.0;2022-01-01;1
RA-208;3.0;2.0;208;2008.0;14.0;1.0;2018.0;1.0;3.0;6.667;599.0;78.0;4.0;7.5;7.1;7.5;0.0;6.1;5.0;7.5;5.8;0.0;0.0;6.417;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-209;3.0;2.0;209;2008.0;14.0;1.0;2019.0;1.0;1.0;4.499;843.0;140.0;7.0;0.0;4.8;5.6;3.0;6.0;5.0;5.2;7.8;0.0;0.0;3.75;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-210;3.0;2.0;210;2008.0;14.0;1.0;2022.0;1.0;1.0;4.44;844.0;141.0;8.0;0.0;5.1;7.5;0.0;3.4;2.7;5.3;2.3;0.0;0.0;4.417;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-211;3.0;2.0;211;2009.0;13.0;1.0;2021.0;1.0;2.0;8.465;39.0;10.0;1.0;9.2;8.8;7.5;0.0;7.6;6.7;7.5;8.5;1.0;1.0;8.458;10.0;3.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-212;3.0;2.0;212;2008.0;14.0;1.0;2022.0;1.0;0.0;7.268;407.0;49.0;2.0;9.6;8.4;7.5;0.0;6.2;4.8;5.8;7.8;0.0;0.0;6.958;5.0;4.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-213;3.0;2.0;213;2009.0;13.0;1.0;2022.0;1.0;0.0;7.209;425.0;51.0;3.0;9.6;8.7;7.5;0.0;3.5;5.0;2.0;5.9;0.0;0.0;6.833;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-214;3.0;2.0;214;2007.0;15.0;1.0;2022.0;1.0;1.0;4.87;832.0;133.0;6.0;0.0;6.1;7.5;0.0;4.3;5.0;3.5;5.9;0.0;0.0;5.125;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-215;3.0;3.0;215;2009.0;13.0;0.0;2021.0;1.0;0.0;7.172;442.0;53.0;3.0;6.7;5.8;7.5;0.0;7.8;5.7;7.7;10.0;0.0;0.0;6.542;10.0;3.0;0.0;1.0;0.0;1.0;2022-01-01;0
RA-216;3.0;3.0;216;2009.0;13.0;0.0;2018.0;1.0;0.0;7.502;310.0;35.0;1.0;7.9;8.5;7.5;0.0;7.0;5.3;6.5;9.2;0.0;0.0;5.583;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-217;3.0;3.0;217;2007.0;15.0;0.0;2021.0;1.0;0.0;7.397;363.0;42.0;2.0;7.9;8.5;7.5;0.0;7.1;6.3;7.2;7.7;1.0;0.0;7.292;5.0;5.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-218;3.0;3.0;218;2008.0;14.0;0.0;2022.0;1.0;3.0;6.1;709.0;99.0;6.0;6.3;7.3;7.5;0.0;4.0;5.0;7.0;0.0;0.0;0.0;6.125;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-219;3.0;3.0;219;2006.0;16.0;1.0;2019.0;1.0;1.0;5.942;733.0;105.0;7.0;8.8;6.9;7.5;0.0;3.5;4.0;4.8;1.7;0.0;0.0;6.375;2.5;6.0;-3.0;1.0;1.0;1.0;2022-01-01;1
RA-220;3.0;3.0;220;2009.0;13.0;0.0;2022.0;1.0;3.0;7.028;479.0;60.0;4.0;0.0;8.1;7.5;0.0;6.5;6.8;6.8;5.8;1.0;0.0;7.833;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-221;3.0;3.0;221;2008.0;14.0;1.0;2022.0;1.0;3.0;6.892;528.0;68.0;5.0;9.6;8.5;7.5;0.0;5.2;7.0;3.5;5.0;0.0;0.0;6.0;5.0;4.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-222;3.0;3.0;222;2007.0;15.0;0.0;2019.0;1.0;1.0;5.604;774.0;115.0;8.0;7.1;4.6;7.5;0.0;6.2;5.0;7.5;6.0;0.0;0.0;4.917;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-223;3.0;4.0;223;2009.0;13.0;0.0;2022.0;1.0;1.0;4.966;823.0;128.0;12.0;0.0;4.6;7.5;0.0;3.1;4.3;4.7;0.2;0.0;0.0;5.583;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;0
